game_id,ta_bench_usg,ta_player1_fg,ta_player1_fga,ta_player1_fg_pct,ta_player1_fg3,ta_player1_fg3a,ta_player1_fg3_pct,ta_player1_ft,ta_player1_fta,ta_player1_ft_pct,ta_player1_orb,ta_player1_drb,ta_player1_trb,ta_player1_ast,ta_player1_stl,ta_player1_blk,ta_player1_tov,ta_player1_pf,ta_player1_pts,ta_player1_plus_minus,ta_player1_ts_pct,ta_player1_efg_pct,ta_player1_fg3a_per_fga_pct,ta_player1_fta_per_fga_pct,ta_player1_orb_pct,ta_player1_drb_pct,ta_player1_trb_pct,ta_player1_ast_pct,ta_player1_stl_pct,ta_player1_blk_pct,ta_player1_tov_pct,ta_player1_usg_pct,ta_player1_off_rtg,ta_player1_def_rtg,ta_player1_bpm,ta_player1_historic_G,ta_player1_historic_GS,ta_player1_historic_MP,ta_player1_historic_FG,ta_player1_historic_FGA,ta_player1_historic_FG%,ta_player1_historic_3P,ta_player1_historic_3PA,ta_player1_historic_3P%,ta_player1_historic_2P,ta_player1_historic_2PA,ta_player1_historic_2P%,ta_player1_historic_eFG%,ta_player1_historic_FT,ta_player1_historic_FTA,ta_player1_historic_FT%,ta_player1_historic_ORB,ta_player1_historic_DRB,ta_player1_historic_TRB,ta_player1_historic_AST,ta_player1_historic_STL,ta_player1_historic_BLK,ta_player1_historic_TOV,ta_player1_historic_PF,ta_player1_historic_PTS,ta_player2_fg,ta_player2_fga,ta_player2_fg_pct,ta_player2_fg3,ta_player2_fg3a,ta_player2_fg3_pct,ta_player2_ft,ta_player2_fta,ta_player2_ft_pct,ta_player2_orb,ta_player2_drb,ta_player2_trb,ta_player2_ast,ta_player2_stl,ta_player2_blk,ta_player2_tov,ta_player2_pf,ta_player2_pts,ta_player2_plus_minus,ta_player2_ts_pct,ta_player2_efg_pct,ta_player2_fg3a_per_fga_pct,ta_player2_fta_per_fga_pct,ta_player2_orb_pct,ta_player2_drb_pct,ta_player2_trb_pct,ta_player2_ast_pct,ta_player2_stl_pct,ta_player2_blk_pct,ta_player2_tov_pct,ta_player2_usg_pct,ta_player2_off_rtg,ta_player2_def_rtg,ta_player2_bpm,ta_player2_historic_G,ta_player2_historic_GS,ta_player2_historic_MP,ta_player2_historic_FG,ta_player2_historic_FGA,ta_player2_historic_FG%,ta_player2_historic_3P,ta_player2_historic_3PA,ta_player2_historic_3P%,ta_player2_historic_2P,ta_player2_historic_2PA,ta_player2_historic_2P%,ta_player2_historic_eFG%,ta_player2_historic_FT,ta_player2_historic_FTA,ta_player2_historic_FT%,ta_player2_historic_ORB,ta_player2_historic_DRB,ta_player2_historic_TRB,ta_player2_historic_AST,ta_player2_historic_STL,ta_player2_historic_BLK,ta_player2_historic_TOV,ta_player2_historic_PF,ta_player2_historic_PTS,ta_player3_fg,ta_player3_fga,ta_player3_fg_pct,ta_player3_fg3,ta_player3_fg3a,ta_player3_fg3_pct,ta_player3_ft,ta_player3_fta,ta_player3_ft_pct,ta_player3_orb,ta_player3_drb,ta_player3_trb,ta_player3_ast,ta_player3_stl,ta_player3_blk,ta_player3_tov,ta_player3_pf,ta_player3_pts,ta_player3_plus_minus,ta_player3_ts_pct,ta_player3_efg_pct,ta_player3_fg3a_per_fga_pct,ta_player3_fta_per_fga_pct,ta_player3_orb_pct,ta_player3_drb_pct,ta_player3_trb_pct,ta_player3_ast_pct,ta_player3_stl_pct,ta_player3_blk_pct,ta_player3_tov_pct,ta_player3_usg_pct,ta_player3_off_rtg,ta_player3_def_rtg,ta_player3_bpm,ta_player3_historic_G,ta_player3_historic_GS,ta_player3_historic_MP,ta_player3_historic_FG,ta_player3_historic_FGA,ta_player3_historic_FG%,ta_player3_historic_3P,ta_player3_historic_3PA,ta_player3_historic_3P%,ta_player3_historic_2P,ta_player3_historic_2PA,ta_player3_historic_2P%,ta_player3_historic_eFG%,ta_player3_historic_FT,ta_player3_historic_FTA,ta_player3_historic_FT%,ta_player3_historic_ORB,ta_player3_historic_DRB,ta_player3_historic_TRB,ta_player3_historic_AST,ta_player3_historic_STL,ta_player3_historic_BLK,ta_player3_historic_TOV,ta_player3_historic_PF,ta_player3_historic_PTS,ta_player4_fg,ta_player4_fga,ta_player4_fg_pct,ta_player4_fg3,ta_player4_fg3a,ta_player4_fg3_pct,ta_player4_ft,ta_player4_fta,ta_player4_ft_pct,ta_player4_orb,ta_player4_drb,ta_player4_trb,ta_player4_ast,ta_player4_stl,ta_player4_blk,ta_player4_tov,ta_player4_pf,ta_player4_pts,ta_player4_plus_minus,ta_player4_ts_pct,ta_player4_efg_pct,ta_player4_fg3a_per_fga_pct,ta_player4_fta_per_fga_pct,ta_player4_orb_pct,ta_player4_drb_pct,ta_player4_trb_pct,ta_player4_ast_pct,ta_player4_stl_pct,ta_player4_blk_pct,ta_player4_tov_pct,ta_player4_usg_pct,ta_player4_off_rtg,ta_player4_def_rtg,ta_player4_bpm,ta_player4_historic_G,ta_player4_historic_GS,ta_player4_historic_MP,ta_player4_historic_FG,ta_player4_historic_FGA,ta_player4_historic_FG%,ta_player4_historic_3P,ta_player4_historic_3PA,ta_player4_historic_3P%,ta_player4_historic_2P,ta_player4_historic_2PA,ta_player4_historic_2P%,ta_player4_historic_eFG%,ta_player4_historic_FT,ta_player4_historic_FTA,ta_player4_historic_FT%,ta_player4_historic_ORB,ta_player4_historic_DRB,ta_player4_historic_TRB,ta_player4_historic_AST,ta_player4_historic_STL,ta_player4_historic_BLK,ta_player4_historic_TOV,ta_player4_historic_PF,ta_player4_historic_PTS,ta_player5_fg,ta_player5_fga,ta_player5_fg_pct,ta_player5_fg3,ta_player5_fg3a,ta_player5_fg3_pct,ta_player5_ft,ta_player5_fta,ta_player5_ft_pct,ta_player5_orb,ta_player5_drb,ta_player5_trb,ta_player5_ast,ta_player5_stl,ta_player5_blk,ta_player5_tov,ta_player5_pf,ta_player5_pts,ta_player5_plus_minus,ta_player5_ts_pct,ta_player5_efg_pct,ta_player5_fg3a_per_fga_pct,ta_player5_fta_per_fga_pct,ta_player5_orb_pct,ta_player5_drb_pct,ta_player5_trb_pct,ta_player5_ast_pct,ta_player5_stl_pct,ta_player5_blk_pct,ta_player5_tov_pct,ta_player5_usg_pct,ta_player5_off_rtg,ta_player5_def_rtg,ta_player5_bpm,ta_player5_historic_G,ta_player5_historic_GS,ta_player5_historic_MP,ta_player5_historic_FG,ta_player5_historic_FGA,ta_player5_historic_FG%,ta_player5_historic_3P,ta_player5_historic_3PA,ta_player5_historic_3P%,ta_player5_historic_2P,ta_player5_historic_2PA,ta_player5_historic_2P%,ta_player5_historic_eFG%,ta_player5_historic_FT,ta_player5_historic_FTA,ta_player5_historic_FT%,ta_player5_historic_ORB,ta_player5_historic_DRB,ta_player5_historic_TRB,ta_player5_historic_AST,ta_player5_historic_STL,ta_player5_historic_BLK,ta_player5_historic_TOV,ta_player5_historic_PF,ta_player5_historic_PTS,ta_player6_fg,ta_player6_fga,ta_player6_fg_pct,ta_player6_fg3,ta_player6_fg3a,ta_player6_fg3_pct,ta_player6_ft,ta_player6_fta,ta_player6_ft_pct,ta_player6_orb,ta_player6_drb,ta_player6_trb,ta_player6_ast,ta_player6_stl,ta_player6_blk,ta_player6_tov,ta_player6_pf,ta_player6_pts,ta_player6_plus_minus,ta_player6_ts_pct,ta_player6_efg_pct,ta_player6_fg3a_per_fga_pct,ta_player6_fta_per_fga_pct,ta_player6_orb_pct,ta_player6_drb_pct,ta_player6_trb_pct,ta_player6_ast_pct,ta_player6_stl_pct,ta_player6_blk_pct,ta_player6_tov_pct,ta_player6_usg_pct,ta_player6_off_rtg,ta_player6_def_rtg,ta_player6_bpm,ta_player6_historic_G,ta_player6_historic_GS,ta_player6_historic_MP,ta_player6_historic_FG,ta_player6_historic_FGA,ta_player6_historic_FG%,ta_player6_historic_3P,ta_player6_historic_3PA,ta_player6_historic_3P%,ta_player6_historic_2P,ta_player6_historic_2PA,ta_player6_historic_2P%,ta_player6_historic_eFG%,ta_player6_historic_FT,ta_player6_historic_FTA,ta_player6_historic_FT%,ta_player6_historic_ORB,ta_player6_historic_DRB,ta_player6_historic_TRB,ta_player6_historic_AST,ta_player6_historic_STL,ta_player6_historic_BLK,ta_player6_historic_TOV,ta_player6_historic_PF,ta_player6_historic_PTS,ta_player7_fg,ta_player7_fga,ta_player7_fg_pct,ta_player7_fg3,ta_player7_fg3a,ta_player7_fg3_pct,ta_player7_ft,ta_player7_fta,ta_player7_ft_pct,ta_player7_orb,ta_player7_drb,ta_player7_trb,ta_player7_ast,ta_player7_stl,ta_player7_blk,ta_player7_tov,ta_player7_pf,ta_player7_pts,ta_player7_plus_minus,ta_player7_ts_pct,ta_player7_efg_pct,ta_player7_fg3a_per_fga_pct,ta_player7_fta_per_fga_pct,ta_player7_orb_pct,ta_player7_drb_pct,ta_player7_trb_pct,ta_player7_ast_pct,ta_player7_stl_pct,ta_player7_blk_pct,ta_player7_tov_pct,ta_player7_usg_pct,ta_player7_off_rtg,ta_player7_def_rtg,ta_player7_bpm,ta_player7_historic_G,ta_player7_historic_GS,ta_player7_historic_MP,ta_player7_historic_FG,ta_player7_historic_FGA,ta_player7_historic_FG%,ta_player7_historic_3P,ta_player7_historic_3PA,ta_player7_historic_3P%,ta_player7_historic_2P,ta_player7_historic_2PA,ta_player7_historic_2P%,ta_player7_historic_eFG%,ta_player7_historic_FT,ta_player7_historic_FTA,ta_player7_historic_FT%,ta_player7_historic_ORB,ta_player7_historic_DRB,ta_player7_historic_TRB,ta_player7_historic_AST,ta_player7_historic_STL,ta_player7_historic_BLK,ta_player7_historic_TOV,ta_player7_historic_PF,ta_player7_historic_PTS,team_home_wins,th_bench_usg,th_player1_fg,th_player1_fga,th_player1_fg_pct,th_player1_fg3,th_player1_fg3a,th_player1_fg3_pct,th_player1_ft,th_player1_fta,th_player1_ft_pct,th_player1_orb,th_player1_drb,th_player1_trb,th_player1_ast,th_player1_stl,th_player1_blk,th_player1_tov,th_player1_pf,th_player1_pts,th_player1_plus_minus,th_player1_ts_pct,th_player1_efg_pct,th_player1_fg3a_per_fga_pct,th_player1_fta_per_fga_pct,th_player1_orb_pct,th_player1_drb_pct,th_player1_trb_pct,th_player1_ast_pct,th_player1_stl_pct,th_player1_blk_pct,th_player1_tov_pct,th_player1_usg_pct,th_player1_off_rtg,th_player1_def_rtg,th_player1_bpm,th_player1_historic_G,th_player1_historic_GS,th_player1_historic_MP,th_player1_historic_FG,th_player1_historic_FGA,th_player1_historic_FG%,th_player1_historic_3P,th_player1_historic_3PA,th_player1_historic_3P%,th_player1_historic_2P,th_player1_historic_2PA,th_player1_historic_2P%,th_player1_historic_eFG%,th_player1_historic_FT,th_player1_historic_FTA,th_player1_historic_FT%,th_player1_historic_ORB,th_player1_historic_DRB,th_player1_historic_TRB,th_player1_historic_AST,th_player1_historic_STL,th_player1_historic_BLK,th_player1_historic_TOV,th_player1_historic_PF,th_player1_historic_PTS,th_player2_fg,th_player2_fga,th_player2_fg_pct,th_player2_fg3,th_player2_fg3a,th_player2_fg3_pct,th_player2_ft,th_player2_fta,th_player2_ft_pct,th_player2_orb,th_player2_drb,th_player2_trb,th_player2_ast,th_player2_stl,th_player2_blk,th_player2_tov,th_player2_pf,th_player2_pts,th_player2_plus_minus,th_player2_ts_pct,th_player2_efg_pct,th_player2_fg3a_per_fga_pct,th_player2_fta_per_fga_pct,th_player2_orb_pct,th_player2_drb_pct,th_player2_trb_pct,th_player2_ast_pct,th_player2_stl_pct,th_player2_blk_pct,th_player2_tov_pct,th_player2_usg_pct,th_player2_off_rtg,th_player2_def_rtg,th_player2_bpm,th_player2_historic_G,th_player2_historic_GS,th_player2_historic_MP,th_player2_historic_FG,th_player2_historic_FGA,th_player2_historic_FG%,th_player2_historic_3P,th_player2_historic_3PA,th_player2_historic_3P%,th_player2_historic_2P,th_player2_historic_2PA,th_player2_historic_2P%,th_player2_historic_eFG%,th_player2_historic_FT,th_player2_historic_FTA,th_player2_historic_FT%,th_player2_historic_ORB,th_player2_historic_DRB,th_player2_historic_TRB,th_player2_historic_AST,th_player2_historic_STL,th_player2_historic_BLK,th_player2_historic_TOV,th_player2_historic_PF,th_player2_historic_PTS,th_player3_fg,th_player3_fga,th_player3_fg_pct,th_player3_fg3,th_player3_fg3a,th_player3_fg3_pct,th_player3_ft,th_player3_fta,th_player3_ft_pct,th_player3_orb,th_player3_drb,th_player3_trb,th_player3_ast,th_player3_stl,th_player3_blk,th_player3_tov,th_player3_pf,th_player3_pts,th_player3_plus_minus,th_player3_ts_pct,th_player3_efg_pct,th_player3_fg3a_per_fga_pct,th_player3_fta_per_fga_pct,th_player3_orb_pct,th_player3_drb_pct,th_player3_trb_pct,th_player3_ast_pct,th_player3_stl_pct,th_player3_blk_pct,th_player3_tov_pct,th_player3_usg_pct,th_player3_off_rtg,th_player3_def_rtg,th_player3_bpm,th_player3_historic_G,th_player3_historic_GS,th_player3_historic_MP,th_player3_historic_FG,th_player3_historic_FGA,th_player3_historic_FG%,th_player3_historic_3P,th_player3_historic_3PA,th_player3_historic_3P%,th_player3_historic_2P,th_player3_historic_2PA,th_player3_historic_2P%,th_player3_historic_eFG%,th_player3_historic_FT,th_player3_historic_FTA,th_player3_historic_FT%,th_player3_historic_ORB,th_player3_historic_DRB,th_player3_historic_TRB,th_player3_historic_AST,th_player3_historic_STL,th_player3_historic_BLK,th_player3_historic_TOV,th_player3_historic_PF,th_player3_historic_PTS,th_player4_fg,th_player4_fga,th_player4_fg_pct,th_player4_fg3,th_player4_fg3a,th_player4_fg3_pct,th_player4_ft,th_player4_fta,th_player4_ft_pct,th_player4_orb,th_player4_drb,th_player4_trb,th_player4_ast,th_player4_stl,th_player4_blk,th_player4_tov,th_player4_pf,th_player4_pts,th_player4_plus_minus,th_player4_ts_pct,th_player4_efg_pct,th_player4_fg3a_per_fga_pct,th_player4_fta_per_fga_pct,th_player4_orb_pct,th_player4_drb_pct,th_player4_trb_pct,th_player4_ast_pct,th_player4_stl_pct,th_player4_blk_pct,th_player4_tov_pct,th_player4_usg_pct,th_player4_off_rtg,th_player4_def_rtg,th_player4_bpm,th_player4_historic_G,th_player4_historic_GS,th_player4_historic_MP,th_player4_historic_FG,th_player4_historic_FGA,th_player4_historic_FG%,th_player4_historic_3P,th_player4_historic_3PA,th_player4_historic_3P%,th_player4_historic_2P,th_player4_historic_2PA,th_player4_historic_2P%,th_player4_historic_eFG%,th_player4_historic_FT,th_player4_historic_FTA,th_player4_historic_FT%,th_player4_historic_ORB,th_player4_historic_DRB,th_player4_historic_TRB,th_player4_historic_AST,th_player4_historic_STL,th_player4_historic_BLK,th_player4_historic_TOV,th_player4_historic_PF,th_player4_historic_PTS,th_player5_fg,th_player5_fga,th_player5_fg_pct,th_player5_fg3,th_player5_fg3a,th_player5_fg3_pct,th_player5_ft,th_player5_fta,th_player5_ft_pct,th_player5_orb,th_player5_drb,th_player5_trb,th_player5_ast,th_player5_stl,th_player5_blk,th_player5_tov,th_player5_pf,th_player5_pts,th_player5_plus_minus,th_player5_ts_pct,th_player5_efg_pct,th_player5_fg3a_per_fga_pct,th_player5_fta_per_fga_pct,th_player5_orb_pct,th_player5_drb_pct,th_player5_trb_pct,th_player5_ast_pct,th_player5_stl_pct,th_player5_blk_pct,th_player5_tov_pct,th_player5_usg_pct,th_player5_off_rtg,th_player5_def_rtg,th_player5_bpm,th_player5_historic_G,th_player5_historic_GS,th_player5_historic_MP,th_player5_historic_FG,th_player5_historic_FGA,th_player5_historic_FG%,th_player5_historic_3P,th_player5_historic_3PA,th_player5_historic_3P%,th_player5_historic_2P,th_player5_historic_2PA,th_player5_historic_2P%,th_player5_historic_eFG%,th_player5_historic_FT,th_player5_historic_FTA,th_player5_historic_FT%,th_player5_historic_ORB,th_player5_historic_DRB,th_player5_historic_TRB,th_player5_historic_AST,th_player5_historic_STL,th_player5_historic_BLK,th_player5_historic_TOV,th_player5_historic_PF,th_player5_historic_PTS,th_player6_fg,th_player6_fga,th_player6_fg_pct,th_player6_fg3,th_player6_fg3a,th_player6_fg3_pct,th_player6_ft,th_player6_fta,th_player6_ft_pct,th_player6_orb,th_player6_drb,th_player6_trb,th_player6_ast,th_player6_stl,th_player6_blk,th_player6_tov,th_player6_pf,th_player6_pts,th_player6_plus_minus,th_player6_ts_pct,th_player6_efg_pct,th_player6_fg3a_per_fga_pct,th_player6_fta_per_fga_pct,th_player6_orb_pct,th_player6_drb_pct,th_player6_trb_pct,th_player6_ast_pct,th_player6_stl_pct,th_player6_blk_pct,th_player6_tov_pct,th_player6_usg_pct,th_player6_off_rtg,th_player6_def_rtg,th_player6_bpm,th_player6_historic_G,th_player6_historic_GS,th_player6_historic_MP,th_player6_historic_FG,th_player6_historic_FGA,th_player6_historic_FG%,th_player6_historic_3P,th_player6_historic_3PA,th_player6_historic_3P%,th_player6_historic_2P,th_player6_historic_2PA,th_player6_historic_2P%,th_player6_historic_eFG%,th_player6_historic_FT,th_player6_historic_FTA,th_player6_historic_FT%,th_player6_historic_ORB,th_player6_historic_DRB,th_player6_historic_TRB,th_player6_historic_AST,th_player6_historic_STL,th_player6_historic_BLK,th_player6_historic_TOV,th_player6_historic_PF,th_player6_historic_PTS,th_player7_fg,th_player7_fga,th_player7_fg_pct,th_player7_fg3,th_player7_fg3a,th_player7_fg3_pct,th_player7_ft,th_player7_fta,th_player7_ft_pct,th_player7_orb,th_player7_drb,th_player7_trb,th_player7_ast,th_player7_stl,th_player7_blk,th_player7_tov,th_player7_pf,th_player7_pts,th_player7_plus_minus,th_player7_ts_pct,th_player7_efg_pct,th_player7_fg3a_per_fga_pct,th_player7_fta_per_fga_pct,th_player7_orb_pct,th_player7_drb_pct,th_player7_trb_pct,th_player7_ast_pct,th_player7_stl_pct,th_player7_blk_pct,th_player7_tov_pct,th_player7_usg_pct,th_player7_off_rtg,th_player7_def_rtg,th_player7_bpm,th_player7_historic_G,th_player7_historic_GS,th_player7_historic_MP,th_player7_historic_FG,th_player7_historic_FGA,th_player7_historic_FG%,th_player7_historic_3P,th_player7_historic_3PA,th_player7_historic_3P%,th_player7_historic_2P,th_player7_historic_2PA,th_player7_historic_2P%,th_player7_historic_eFG%,th_player7_historic_FT,th_player7_historic_FTA,th_player7_historic_FT%,th_player7_historic_ORB,th_player7_historic_DRB,th_player7_historic_TRB,th_player7_historic_AST,th_player7_historic_STL,th_player7_historic_BLK,th_player7_historic_TOV,th_player7_historic_PF,th_player7_historic_PTS
000ee00e-f984-4ec5-8de8-527c31c05346,0.5083272232114799,8,23,0.348,4,10,0.4,2,2,1.0,0,5,5,4,0,0,0,1,22,-16.0,0.461,0.435,0.435,0.087,0.0,15.1,6.8,19.1,0.0,0.0,0.0,27.0,99.0,114.0,1.1,57.25,33.0,32.825,7.075,16.0,0.4415,2.7,7.025,0.3832,4.35,8.95,0.4875,0.5258,2.35,2.7,0.8652,0.475,4.7,5.175,4.025,0.7,0.175,2.275,1.425,19.175,7,14,0.5,0,1,0.0,5,10,0.5,1,2,3,2,0,0,4,4,19,-10.0,0.516,0.5,0.071,0.714,3.0,7.3,4.9,11.8,0.0,0.0,17.9,30.5,87.0,115.0,-6.8,66.5,66.5,33.675,7.475,13.675,0.547,0.05,0.25,0.1725,7.425,13.425,0.552,0.5495,4.35,5.625,0.7782,2.325,7.275,9.675,3.975,1.225,0.875,2.5,2.6,19.375,1,6,0.167,1,5,0.2,0,0,0.0,1,3,4,7,1,0,4,1,3,-20.0,0.25,0.25,0.833,0.0,3.0,11.1,6.7,31.0,1.5,0.0,40.0,13.8,65.0,111.0,-6.5,47.3333,43.8333,30.75,3.6333,8.4167,0.4303,1.9833,5.2333,0.3832,1.6167,3.2,0.5125,0.5515,1.7667,2.1,0.851,0.6333,3.3,3.9167,5.45,1.0167,0.35,1.9167,2.6167,11.0167,3,12,0.25,2,10,0.2,0,0,0.0,1,2,3,1,1,0,1,1,8,-18.0,0.333,0.333,0.833,0.0,3.4,8.3,5.6,5.5,1.7,0.0,7.7,20.2,69.0,111.0,-7.5,65.25,44.25,25.45,3.675,8.675,0.4148,2.675,7.0,0.3758,0.975,1.7,0.5822,0.5665,0.85,0.975,0.8645,0.2,2.375,2.55,1.825,0.525,0.175,1.0,2.3,10.825,4,8,0.5,0,3,0.0,0,0,0.0,3,2,5,0,2,0,0,1,8,-23.0,0.5,0.5,0.375,0.0,11.6,9.5,10.6,0.0,3.9,0.0,0.0,14.1,111.0,106.0,1.2,22.0,0.5,11.65,1.7,3.35,0.4955,0.4,1.15,0.3525,1.3,2.2,0.5655,0.557,0.8,1.05,0.778,0.7,1.45,2.15,0.55,0.5,0.15,0.3,1.0,4.55,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,4,1,0,1,1,5,-12.0,0.625,0.625,0.25,0.0,0.0,5.4,2.4,27.9,2.2,0.0,20.0,10.0,117.0,111.0,1.8,9.75,0.5,11.9,1.3,3.15,0.4078,0.425,1.425,0.2875,0.875,1.725,0.5,0.4735,0.175,0.175,0.75,0.275,1.35,1.625,1.45,0.775,0.325,0.3,1.525,3.175,3,6,0.5,2,4,0.5,0,0,0.0,0,11,11,4,1,0,0,2,8,6.0,0.667,0.667,0.667,0.0,0.0,62.6,28.1,32.3,2.4,0.0,0.0,12.7,145.0,101.0,13.1,30.5,23.0,16.55,2.35,5.35,0.429,0.95,2.9,0.314,1.3,2.45,0.5565,0.516,0.95,1.15,0.8245,0.55,2.55,3.15,1.35,0.5,0.2,0.8,1.55,6.6,1,0.5741145605596853,7,15,0.467,3,5,0.6,2,2,1.0,0,2,2,7,0,0,2,3,19,21.0,0.598,0.567,0.333,0.133,0.0,5.9,3.2,29.7,0.0,0.0,11.2,24.8,117.0,102.0,2.9,75.5,71.0,34.375,8.15,18.325,0.4445,2.625,7.4,0.353,5.55,10.925,0.5075,0.5162,3.85,4.85,0.7885,0.75,4.425,5.175,4.05,1.375,0.575,2.8,2.075,22.775,5,12,0.417,1,4,0.25,1,2,0.5,0,10,10,2,1,0,1,3,12,6.0,0.466,0.458,0.333,0.167,0.0,31.6,17.4,8.5,1.6,0.0,7.2,20.8,91.0,91.0,-3.0,53.75,53.75,33.25,8.05,16.0,0.5035,2.175,5.55,0.3948,5.85,10.475,0.5618,0.5715,4.675,5.475,0.857,2.125,7.1,9.2,3.975,0.8,0.875,3.05,3.6,23.0,7,9,0.778,0,0,0.0,0,0,0.0,4,10,14,1,1,0,2,1,14,14.0,0.778,0.778,0.0,0.0,15.6,31.8,24.5,4.7,1.6,0.0,18.2,16.6,132.0,91.0,4.5,70.75,70.75,31.925,5.35,7.95,0.677,0.0,0.05,0.0,5.35,7.875,0.6812,0.677,3.575,5.5,0.6487,3.55,9.65,13.175,1.225,0.7,2.075,1.7,2.775,14.325,6,10,0.6,2,6,0.333,0,0,0.0,2,2,4,5,1,0,0,1,14,21.0,0.7,0.7,0.6,0.0,8.3,6.8,7.5,24.4,1.7,0.0,0.0,16.1,154.0,98.0,9.2,55.5,55.1667,29.7167,4.3833,9.9333,0.4387,2.2667,5.6167,0.4048,2.1,4.3333,0.4823,0.5537,2.0,2.3833,0.8448,0.5833,2.4,2.95,6.1,1.2,0.2167,1.55,1.9667,12.9833,10,14,0.714,4,7,0.571,1,1,1.0,1,7,8,1,2,0,0,3,25,30.0,0.866,0.857,0.5,0.071,4.2,24.1,15.2,6.2,3.5,0.0,0.0,23.5,163.0,89.0,18.6,74.0,11.5,19.4,4.225,8.375,0.5065,1.2,3.225,0.3635,3.05,5.15,0.5882,0.5758,1.425,2.0,0.7178,1.125,3.525,4.65,1.075,0.6,0.925,1.225,2.375,11.125,5,6,0.833,0,0,0.0,2,2,1.0,0,2,2,4,2,0,2,1,12,7.0,0.872,0.833,0.0,0.333,0.0,8.5,4.7,24.9,4.4,0.0,22.5,17.9,139.0,92.0,10.4,71.5,34.0,24.95,3.425,7.25,0.4708,0.65,1.875,0.3322,2.75,5.4,0.511,0.5122,1.425,1.975,0.716,0.9,4.1,4.95,3.85,1.075,0.75,1.225,1.75,8.95,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,3,1,2,3,3,5,8.0,0.313,0.313,0.75,0.0,0.0,12.9,7.1,15.9,2.2,8.6,27.3,22.4,59.0,89.0,-6.7,47.0,10.125,18.6625,2.925,7.25,0.4068,1.325,3.825,0.3512,1.6,3.425,0.4721,0.5031,0.875,1.2,0.7359,0.3625,1.9,2.2375,2.0375,0.6375,0.4,1.075,1.55,8.0375
